,Unnamed: 0,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,DateIn,DateRetrofit,DateMothball,DateOut,lat,lon,EIC,projectID,bus,cumcount,busmap,state
26,26,Greene County 4,OCGT,OCGT,PP,US,80.0,,,,,,1996.0,,, ,32.6017,-87.7811,,,,4,Alabama,AL
27,27,Greene County 5,OCGT,OCGT,PP,US,80.0,,,,,,1995.0,,, ,32.6017,-87.7811,,,,5,Alabama,AL
28,28,Greene County 6,OCGT,OCGT,PP,US,80.0,,,,,,1995.0,,, ,32.6017,-87.7811,,,,6,Alabama,AL
29,29,Greene County 7,OCGT,OCGT,PP,US,80.0,,,,,,1995.0,,, ,32.6017,-87.7811,,,,7,Alabama,AL
30,30,Greene County 8,OCGT,OCGT,PP,US,80.0,,,,,,1995.0,,, ,32.6017,-87.7811,,,,8,Alabama,AL
31,31,Greene County 9,OCGT,OCGT,PP,US,80.0,,,,,,1995.0,,, ,32.6017,-87.7811,,,,9,Alabama,AL
32,32,Greene County 10,OCGT,OCGT,PP,US,80.0,,,,,,1996.0,,, ,32.6017,-87.7811,,,,10,Alabama,AL
33,33,Greene County 11,OCGT,OCGT,PP,US,80.0,,,,,,1996.0,,, ,32.6017,-87.7811,,,,11,Alabama,AL
34,34,H Neely Henry Dam 1,hydro,Reservoir,PP,US,24.3,,,,,,1966.0,,, ,33.7845,-86.0524,,,,1,Alabama,AL
35,35,H Neely Henry Dam 2,hydro,Reservoir,PP,US,24.3,,,,,,1966.0,,, ,33.7845,-86.0524,,,,2,Alabama,AL
36,36,H Neely Henry Dam 3,hydro,Reservoir,PP,US,24.3,,,,,,1966.0,,, ,33.7845,-86.0524,,,,3,Alabama,AL
37,37,Holt Dam 1,hydro,Reservoir,PP,US,46.9,,,,,,1968.0,,, ,33.2553,-87.4495,,,,1,Alabama,AL
38,38,Jordan Dam 1,hydro,Reservoir,PP,US,25.0,,,,,,1929.0,,, ,32.6189,-86.2548,,,,1,Alabama,AL
39,39,Jordan Dam 2,hydro,Reservoir,PP,US,25.0,,,,,,1929.0,,, ,32.6189,-86.2548,,,,2,Alabama,AL
40,40,Jordan Dam 3,hydro,Reservoir,PP,US,25.0,,,,,,1929.0,,, ,32.6189,-86.2548,,,,3,Alabama,AL
41,41,Jordan Dam 4,hydro,Reservoir,PP,US,25.0,,,,,,1929.0,,, ,32.6189,-86.2548,,,,4,Alabama,AL
42,42,Logan Martin Dam 1,hydro,Reservoir,PP,US,42.7,,,,,,1964.0,,, ,33.425878,-86.337547,,,,1,Alabama,AL
43,43,Logan Martin Dam 2,hydro,Reservoir,PP,US,42.7,,,,,,1964.0,,, ,33.425878,-86.337547,,,,2,Alabama,AL
44,44,Logan Martin Dam 3,hydro,Reservoir,PP,US,42.7,,,,,,1964.0,,, ,33.425878,-86.337547,,,,3,Alabama,AL
45,45,Lay Dam 1,hydro,Reservoir,PP,US,29.5,,,,,,1968.0,,, ,32.9633,-86.5187,,,,1,Alabama,AL
46,46,Lay Dam 2,hydro,Reservoir,PP,US,29.5,,,,,,1968.0,,, ,32.9633,-86.5187,,,,2,Alabama,AL
47,47,Lay Dam 3,hydro,Reservoir,PP,US,29.5,,,,,,1967.0,,, ,32.9633,-86.5187,,,,3,Alabama,AL
48,48,Lay Dam 4,hydro,Reservoir,PP,US,29.5,,,,,,1967.0,,, ,32.9633,-86.5187,,,,4,Alabama,AL
49,49,Lay Dam 5,hydro,Reservoir,PP,US,29.5,,,,,,1967.0,,, ,32.9633,-86.5187,,,,5,Alabama,AL
50,50,Lay Dam 6,hydro,Reservoir,PP,US,29.5,,,,,,1967.0,,, ,32.9633,-86.5187,,,,6,Alabama,AL
51,51,Martin Dam 1,hydro,Reservoir,PP,US,50.2,,,,,,1927.0,,, ,32.680394,-85.911442,,,,1,Alabama,AL
52,52,Martin Dam 2,hydro,Reservoir,PP,US,50.2,,,,,,1927.0,,, ,32.680394,-85.911442,,,,2,Alabama,AL
53,53,Martin Dam 3,hydro,Reservoir,PP,US,50.2,,,,,,1927.0,,, ,32.680394,-85.911442,,,,3,Alabama,AL
54,54,Martin Dam 4,hydro,Reservoir,PP,US,60.0,,,,,,1952.0,,, ,32.680394,-85.911442,,,,4,Alabama,AL
55,55,Mitchell Dam 1,hydro,Reservoir,PP,US,20.0,,,,,,1949.0,,, ,32.806025,-86.444892,,,,1,Alabama,AL
56,56,Mitchell Dam 2,hydro,Reservoir,PP,US,50.0,,,,,,1985.0,,, ,32.806025,-86.444892,,,,2,Alabama,AL
57,57,Mitchell Dam 3,hydro,Reservoir,PP,US,50.0,,,,,,1985.0,,, ,32.806025,-86.444892,,,,3,Alabama,AL
58,58,Mitchell Dam 4,hydro,Reservoir,PP,US,50.0,,,,,,1985.0,,, ,32.806025,-86.444892,,,,4,Alabama,AL
59,59,Lewis Smith Dam 1,hydro,Reservoir,PP,US,90.5,,,,,,1961.0,,, ,33.9406,-87.1077,,,,1,Alabama,AL
60,60,Lewis Smith Dam 2,hydro,Reservoir,PP,US,90.5,,,,,,1962.0,,, ,33.9406,-87.1077,,,,2,Alabama,AL
61,61,Thurlow Dam 1,hydro,Reservoir,PP,US,40.5,,,,,,1931.0,,, ,32.535436,-85.887614,,,,1,Alabama,AL
62,62,Thurlow Dam 2,hydro,Reservoir,PP,US,40.5,,,,,,1931.0,,, ,32.535436,-85.887614,,,,2,Alabama,AL
63,63,Thurlow Dam 3,hydro,Reservoir,PP,US,10.0,,,,,,1931.0,,, ,32.535436,-85.887614,,,,3,Alabama,AL
64,64,Weiss Dam 1,hydro,Reservoir,PP,US,29.2,,,,,,1962.0,,, ,34.172142,-85.753806,,,,1,Alabama,AL
65,65,Weiss Dam 2,hydro,Reservoir,PP,US,29.2,,,,,,1961.0,,, ,34.172142,-85.753806,,,,2,Alabama,AL
66,66,Weiss Dam 3,hydro,Reservoir,PP,US,29.2,,,,,,1961.0,,, ,34.172142,-85.753806,,,,3,Alabama,AL
67,67,Yates Dam 1,hydro,Reservoir,PP,US,25.5,,,,,,1928.0,,, ,32.5743,-85.8901,,,,1,Alabama,AL
68,68,Yates Dam 2,hydro,Reservoir,PP,US,25.0,,,,,,1928.0,,, ,32.5743,-85.8901,,,,2,Alabama,AL
69,69,E C Gaston 1,OCGT,OCGT,PP,US,272.0,,,,,,1960.0,,, ,33.244211,-86.458056,,,,1,Alabama,AL
70,70,E C Gaston 2,OCGT,OCGT,PP,US,272.0,,,,,,1960.0,,, ,33.244211,-86.458056,,,,2,Alabama,AL
71,71,E C Gaston 3,OCGT,OCGT,PP,US,272.0,,,,,,1961.0,,, ,33.244211,-86.458056,,,,3,Alabama,AL
72,72,E C Gaston 4,coal,,PP,US,952.0,,,,,,1974.0,,, ,33.244211,-86.458056,,,,4,Alabama,AL
73,73,E C Gaston 5,oil,,PP,US,21.2,,,,,,1970.0,,, ,33.244211,-86.458056,,,,5,Alabama,AL
74,74,E C Gaston 6,OCGT,OCGT,PP,US,244.8,,,,,,1962.0,,, ,33.244211,-86.458056,,,,6,Alabama,AL
75,75,Madelia 1,oil,,PP,US,3.1,,,,,,2001.0,,, ,44.0501,-94.4178,,,,1,Minnesota,MN
76,76,Madelia 2,oil,,PP,US,2.0,,,,,,1965.0,,, ,44.0501,-94.4178,,,,2,Minnesota,MN
77,77,Madelia 3,oil,,PP,US,1.1,,,,,,1959.0,,, ,44.0501,-94.4178,,,,3,Minnesota,MN
78,78,Madelia 4,oil,,PP,US,4.3,,,,,,1973.0,,, ,44.0501,-94.4178,,,,4,Minnesota,MN
79,79,Madelia 5,oil,,PP,US,1.3,,,,,,1954.0,,, ,44.0501,-94.4178,,,,5,Minnesota,MN
80,80,Rollins 1,hydro,Reservoir,PP,US,12.1,,,,,,1980.0,,, ,39.134259,-120.953341,,,,1,California,CA
81,81,Millers Ferry 1,hydro,Reservoir,PP,US,33.7,,,,,,1970.0,,, ,32.100881,-87.399767,,,,1,Alabama,AL
82,82,Millers Ferry 2,hydro,Reservoir,PP,US,33.7,,,,,,1970.0,,, ,32.100881,-87.399767,,,,2,Alabama,AL
83,83,Millers Ferry 3,hydro,Reservoir,PP,US,33.7,,,,,,1970.0,,, ,32.100881,-87.399767,,,,3,Alabama,AL
84,84,Browns Ferry 1,nuclear,,PP,US,1263.5,,,,,,1974.0,,, ,34.7042,-87.1189,,,,1,Alabama,AL
85,85,Browns Ferry 2,nuclear,,PP,US,1152.0,,,,,,1975.0,,, ,34.7042,-87.1189,,,,2,Alabama,AL
86,86,Browns Ferry 3,nuclear,,PP,US,1152.0,,,,,,1977.0,,, ,34.7042,-87.1189,,,,3,Alabama,AL
87,87,Colbert 1,OCGT,OCGT,PP,US,59.5,,,,,,1972.0,,, ,34.7439,-87.8486,,,,1,Alabama,AL
88,88,Colbert 2,OCGT,OCGT,PP,US,59.5,,,,,,1972.0,,, ,34.7439,-87.8486,,,,2,Alabama,AL
89,89,Colbert 3,OCGT,OCGT,PP,US,59.5,,,,,,1972.0,,, ,34.7439,-87.8486,,,,3,Alabama,AL
90,90,Colbert 4,OCGT,OCGT,PP,US,59.5,,,,,,1972.0,,, ,34.7439,-87.8486,,,,4,Alabama,AL
91,91,Colbert 5,OCGT,OCGT,PP,US,59.5,,,,,,1972.0,,, ,34.7439,-87.8486,,,,5,Alabama,AL
92,92,Colbert 6,OCGT,OCGT,PP,US,59.5,,,,,,1972.0,,, ,34.7439,-87.8486,,,,6,Alabama,AL
93,93,Colbert 7,OCGT,OCGT,PP,US,59.5,,,,,,1972.0,,, ,34.7439,-87.8486,,,,7,Alabama,AL
94,94,Colbert 8,OCGT,OCGT,PP,US,59.5,,,,,,1972.0,,, ,34.7439,-87.8486,,,,8,Alabama,AL
95,95,Guntersville 1,hydro,Reservoir,PP,US,28.8,,,,,,1939.0,,, ,34.421272,-86.393931,,,,1,Alabama,AL
96,96,Guntersville 2,hydro,Reservoir,PP,US,28.8,,,,,,1939.0,,, ,34.421272,-86.393931,,,,2,Alabama,AL
97,97,Guntersville 3,hydro,Reservoir,PP,US,28.8,,,,,,1939.0,,, ,34.421272,-86.393931,,,,3,Alabama,AL
98,98,Guntersville 4,hydro,Reservoir,PP,US,28.8,,,,,,1952.0,,, ,34.421272,-86.393931,,,,4,Alabama,AL
99,99,Wheeler Dam 1,hydro,Reservoir,PP,US,35.1,,,,,,1936.0,,, ,34.8069,-87.3819,,,,1,Alabama,AL
100,100,Wheeler Dam 2,hydro,Reservoir,PP,US,36.0,,,,,,1963.0,,, ,34.8069,-87.3819,,,,2,Alabama,AL
101,101,Wheeler Dam 3,hydro,Reservoir,PP,US,43.6,,,,,,1963.0,,, ,34.8069,-87.3819,,,,3,Alabama,AL
102,102,Wheeler Dam 4,hydro,Reservoir,PP,US,35.1,,,,,,1937.0,,, ,34.8069,-87.3819,,,,4,Alabama,AL
103,103,Wheeler Dam 5,hydro,Reservoir,PP,US,35.1,,,,,,1941.0,,, ,34.8069,-87.3819,,,,5,Alabama,AL
104,104,Wheeler Dam 6,hydro,Reservoir,PP,US,35.1,,,,,,1941.0,,, ,34.8069,-87.3819,,,,6,Alabama,AL
105,105,Wheeler Dam 7,hydro,Reservoir,PP,US,35.1,,,,,,1948.0,,, ,34.8069,-87.3819,,,,7,Alabama,AL
106,106,Wheeler Dam 8,hydro,Reservoir,PP,US,35.1,,,,,,1949.0,,, ,34.8069,-87.3819,,,,8,Alabama,AL
107,107,Wheeler Dam 9,hydro,Reservoir,PP,US,35.1,,,,,,1949.0,,, ,34.8069,-87.3819,,,,9,Alabama,AL
108,108,Wheeler Dam 10,hydro,Reservoir,PP,US,35.1,,,,,,1950.0,,, ,34.8069,-87.3819,,,,10,Alabama,AL
109,109,Wheeler Dam 11,hydro,Reservoir,PP,US,43.6,,,,,,1962.0,,, ,34.8069,-87.3819,,,,11,Alabama,AL
110,110,Gantt 1,hydro,Reservoir,PP,US,1.2,,,,,,1926.0,,, ,31.4033,-86.479469,,,,1,Alabama,AL
111,111,Gantt 2,hydro,Reservoir,PP,US,1.8,,,,,,1985.0,,, ,31.4033,-86.479469,,,,2,Alabama,AL
112,112,J K Smith 1,OCGT,OCGT,PP,US,149.0,,,,,,1999.0,,, ,37.8833,-84.1017,,,,1,Kentucky,KY
113,113,J K Smith 2,OCGT,OCGT,PP,US,98.0,,,,,,2010.0,,, ,37.8833,-84.1017,,,,2,Kentucky,KY
114,114,J K Smith 3,OCGT,OCGT,PP,US,149.0,,,,,,1999.0,,, ,37.8833,-84.1017,,,,3,Kentucky,KY
115,115,J K Smith 4,OCGT,OCGT,PP,US,149.0,,,,,,1999.0,,, ,37.8833,-84.1017,,,,4,Kentucky,KY
116,116,J K Smith 5,OCGT,OCGT,PP,US,108.0,,,,,,2001.0,,, ,37.8833,-84.1017,,,,5,Kentucky,KY
117,117,J K Smith 6,OCGT,OCGT,PP,US,108.0,,,,,,2001.0,,, ,37.8833,-84.1017,,,,6,Kentucky,KY
118,118,J K Smith 7,OCGT,OCGT,PP,US,98.0,,,,,,2005.0,,, ,37.8833,-84.1017,,,,7,Kentucky,KY
119,119,J K Smith 8,OCGT,OCGT,PP,US,98.0,,,,,,2005.0,,, ,37.8833,-84.1017,,,,8,Kentucky,KY
120,120,J K Smith 9,OCGT,OCGT,PP,US,98.0,,,,,,2010.0,,, ,37.8833,-84.1017,,,,9,Kentucky,KY
121,121,Point A 1,hydro,Reservoir,PP,US,1.6,,,,,,1925.0,,, ,31.361146,-86.518307,,,,1,Alabama,AL
122,122,Point A 2,hydro,Reservoir,PP,US,1.6,,,,,,1925.0,,, ,31.361146,-86.518307,,,,2,Alabama,AL
123,123,Point A 3,hydro,Reservoir,PP,US,2.0,,,,,,1949.0,,, ,31.361146,-86.518307,,,,3,Alabama,AL
124,124,Platte 1,coal,,PP,US,109.8,,,,,,1982.0,,, ,40.854765,-98.348222,,,,1,Nebraska,NE
125,125,Whelan Energy Center 1,coal,,PP,US,76.3,,,,,,1981.0,,, ,40.580872,-98.312437,,,,1,Nebraska,NE
126,126,Whelan Energy Center 2,coal,,PP,US,248.0,,,,,,2011.0,,, ,40.580872,-98.312437,,,,2,Nebraska,NE
127,127,Annex Creek 1,hydro,Reservoir,PP,US,1.8,,,,,,1915.0,,, ,58.3176,-134.101,,,,1,Alaska,AK
128,128,Annex Creek 2,hydro,Reservoir,PP,US,2.2,,,,,,1915.0,,, ,58.3176,-134.101,,,,2,Alaska,AK
129,129,Gold Creek 1,hydro,Reservoir,PP,US,0.8,,,,,,1951.0,,, ,58.3107,-134.4174,,,,1,Alaska,AK
130,130,Gold Creek 2,hydro,Reservoir,PP,US,0.4,,,,,,1914.0,,, ,58.3107,-134.4174,,,,2,Alaska,AK
131,131,Gold Creek 3,hydro,Reservoir,PP,US,0.4,,,,,,1914.0,,, ,58.3107,-134.4174,,,,3,Alaska,AK
132,132,Gold Creek 4,oil,,PP,US,1.2,,,,,,1952.0,,, ,58.3107,-134.4174,,,,4,Alaska,AK
133,133,Gold Creek 5,oil,,PP,US,1.2,,,,,,1954.0,,, ,58.3107,-134.4174,,,,5,Alaska,AK
134,134,Gold Creek 6,oil,,PP,US,1.1,,,,,,1961.0,,, ,58.3107,-134.4174,,,,6,Alaska,AK
135,135,Gold Creek 7,oil,,PP,US,3.5,,,,,,1963.0,,, ,58.3107,-134.4174,,,,7,Alaska,AK
136,136,Gold Creek 8,oil,,PP,US,1.1,,,,,,1966.0,,, ,58.3107,-134.4174,,,,8,Alaska,AK
137,137,Lemon Creek 1,oil,,PP,US,2.5,,,,,,1969.0,,, ,58.3536,-134.4953,,,,1,Alaska,AK
138,138,Lemon Creek 2,oil,,PP,US,2.6,,,,,,1969.0,,, ,58.3536,-134.4953,,,,2,Alaska,AK
139,139,Lemon Creek 3,oil,,PP,US,2.6,,,,,,1974.0,,, ,58.3536,-134.4953,,,,3,Alaska,AK
140,140,Lemon Creek 4,oil,,PP,US,18.6,,,,,,1980.0,,, ,58.3536,-134.4953,,,,4,Alaska,AK
141,141,Lemon Creek 5,oil,,PP,US,18.6,,,,,,1983.0,,, ,58.3536,-134.4953,,,,5,Alaska,AK
142,142,Lemon Creek 6,oil,,PP,US,2.8,,,,,,1983.0,,, ,58.3536,-134.4953,,,,6,Alaska,AK
143,143,Lemon Creek 7,oil,,PP,US,2.8,,,,,,1984.0,,, ,58.3536,-134.4953,,,,7,Alaska,AK
144,144,Lemon Creek 8,oil,,PP,US,2.8,,,,,,1984.0,,, ,58.3536,-134.4953,,,,8,Alaska,AK
145,145,Lemon Creek 9,oil,,PP,US,2.8,,,,,,1984.0,,, ,58.3536,-134.4953,,,,9,Alaska,AK
146,146,Lemon Creek 10,oil,,PP,US,2.8,,,,,,1985.0,,, ,58.3536,-134.4953,,,,10,Alaska,AK
147,147,Lemon Creek 11,oil,,PP,US,2.8,,,,,,1985.0,,, ,58.3536,-134.4953,,,,11,Alaska,AK
148,148,Salmon Creek 1 1,hydro,Reservoir,PP,US,8.5,,,,,,1984.0,,, ,58.3269,-134.4631,,,,1,Alaska,AK
149,149,Skagway 1,hydro,Reservoir,PP,US,0.4,,,,,,1957.0,,, ,59.4545,-135.3131,,,,1,Alaska,AK
150,150,Skagway 2,hydro,Reservoir,PP,US,0.1,,,,,,1909.0,,, ,59.4545,-135.3131,,,,2,Alaska,AK
151,151,Skagway 3,hydro,Reservoir,PP,US,0.3,,,,,,1981.0,,, ,59.4545,-135.3131,,,,3,Alaska,AK
152,152,Skagway 4,hydro,Reservoir,PP,US,0.2,,,,,,1987.0,,, ,59.4545,-135.3131,,,,4,Alaska,AK
153,153,Skagway 5,oil,,PP,US,0.8,,,,,,1986.0,,, ,59.4545,-135.3131,,,,5,Alaska,AK
154,154,Skagway 6,oil,,PP,US,1.1,,,,,,1996.0,,, ,59.4545,-135.3131,,,,6,Alaska,AK
155,155,Skagway 7,oil,,PP,US,0.5,,,,,,1991.0,,, ,59.4545,-135.3131,,,,7,Alaska,AK
156,156,Skagway 8,oil,,PP,US,1.0,,,,,,2009.0,,, ,59.4545,-135.3131,,,,8,Alaska,AK
157,157,Haines 1,oil,,PP,US,1.2,,,,,,1991.0,,, ,59.235931,-135.446228,,,,1,Alaska,AK
158,158,Haines 2,oil,,PP,US,1.9,,,,,,2006.0,,, ,59.235931,-135.446228,,,,2,Alaska,AK
159,159,Haines 3,oil,,PP,US,1.5,,,,,,2021.0,,, ,59.235931,-135.446228,,,,3,Alaska,AK
160,160,Haines 4,oil,,PP,US,0.6,,,,,,1968.0,,, ,59.235931,-135.446228,,,,4,Alaska,AK
161,161,Haines 5,oil,,PP,US,2.8,,,,,,1995.0,,, ,59.235931,-135.446228,,,,5,Alaska,AK
162,162,Haines 6,oil,,PP,US,1.6,,,,,,1996.0,,, ,59.235931,-135.446228,,,,6,Alaska,AK
163,163,Swan Lake 1,hydro,Reservoir,PP,US,11.3,,,,,,1984.0,,, ,55.615208,-131.356111,,,,1,Alaska,AK
164,164,Swan Lake 2,hydro,Reservoir,PP,US,11.3,,,,,,1984.0,,, ,55.615208,-131.356111,,,,2,Alaska,AK
165,165,Terror Lake Microgrid 1,hydro,Reservoir,PP,US,11.2,,,,,,1984.0,,, ,57.6861,-152.895,,,,1,Alaska,AK
166,166,Terror Lake Microgrid 2,hydro,Reservoir,PP,US,11.2,,,,,,1984.0,,, ,57.6861,-152.895,,,,2,Alaska,AK
167,167,Terror Lake Microgrid 3,hydro,Reservoir,PP,US,11.2,,,,,,2014.0,,, ,57.6861,-152.895,,,,3,Alaska,AK
168,168,Venice Hydro 1,hydro,Reservoir,PP,US,10.1,,,,,,1982.0,,, ,34.01135,-118.4168,,,,1,California,CA
169,169,Hank Nikkels Plant 1 1,OCGT,OCGT,PP,US,48.9,,,,,,2007.0,,, ,61.2221,-149.8661,,,,1,Alaska,AK
170,170,Hank Nikkels Plant 1 2,OCGT,OCGT,PP,US,27.0,,,,,,1972.0,,, ,61.2221,-149.8661,,,,2,Alaska,AK
171,171,Hank Nikkels Plant 1 3,oil,,PP,US,2.0,,,,,,2012.0,,, ,61.2221,-149.8661,,,,3,Alaska,AK
172,172,Eklutna Hydro Project 1,hydro,Reservoir,PP,US,22.2,,,,,,1955.0,,, ,61.475211,-149.15009,,,,1,Alaska,AK
173,173,Eklutna Hydro Project 2,hydro,Reservoir,PP,US,22.2,,,,,,1955.0,,, ,61.475211,-149.15009,,,,2,Alaska,AK
174,174,Snettisham 1,hydro,Reservoir,PP,US,23.6,,,,,,1973.0,,, ,58.1415,-133.737,,,,1,Alaska,AK
175,175,Snettisham 2,hydro,Reservoir,PP,US,23.6,,,,,,1973.0,,, ,58.1415,-133.737,,,,2,Alaska,AK
176,176,Snettisham 3,hydro,Reservoir,PP,US,31.0,,,,,,1990.0,,, ,58.1415,-133.737,,,,3,Alaska,AK
177,177,Aurora Energy LLC Chena 1,coal,,PP,US,5.0,,,,,,1952.0,,, ,64.847743,-147.735063,,,,1,Alaska,AK
178,178,Aurora Energy LLC Chena 2,coal,,PP,US,2.5,,,,,,1952.0,,, ,64.847743,-147.735063,,,,2,Alaska,AK
179,179,Aurora Energy LLC Chena 3,coal,,PP,US,20.0,,,,,,1975.0,,, ,64.847743,-147.735063,,,,3,Alaska,AK
180,180,Ketchikan 1,hydro,Reservoir,PP,US,1.4,,,,,,1952.0,,, ,55.344641,-131.633425,,,,1,Alaska,AK
181,181,Ketchikan 2,hydro,Reservoir,PP,US,1.4,,,,,,1938.0,,, ,55.344641,-131.633425,,,,2,Alaska,AK
182,182,Ketchikan 3,hydro,Reservoir,PP,US,1.4,,,,,,1954.0,,, ,55.344641,-131.633425,,,,3,Alaska,AK
183,183,S W Bailey 1,oil,,PP,US,4.5,,,,,,1969.0,,, ,55.357397,-131.69696,,,,1,Alaska,AK
184,184,S W Bailey 2,oil,,PP,US,4.5,,,,,,1970.0,,, ,55.357397,-131.69696,,,,2,Alaska,AK
185,185,S W Bailey 3,oil,,PP,US,6.4,,,,,,1976.0,,, ,55.357397,-131.69696,,,,3,Alaska,AK
186,186,S W Bailey 4,oil,,PP,US,10.5,,,,,,1998.0,,, ,55.357397,-131.69696,,,,4,Alaska,AK
187,187,Ashokan 1,hydro,Reservoir,PP,US,2.3,,,,,,1982.0,,, ,41.949,-74.2063,,,,1,New York,NY
188,188,Ashokan 2,hydro,Reservoir,PP,US,2.3,,,,,,1982.0,,, ,41.949,-74.2063,,,,2,New York,NY
189,189,Snake River 1,oil,,PP,US,3.8,,,,,,1991.0,,, ,64.505331,-165.429814,,,,1,Alaska,AK
190,190,Snake River 2,oil,,PP,US,2.0,,,,,,1999.0,,, ,64.505331,-165.429814,,,,2,Alaska,AK
191,191,Snake River 3,oil,,PP,US,5.2,,,,,,2007.0,,, ,64.505331,-165.429814,,,,3,Alaska,AK
192,192,Snake River 4,oil,,PP,US,5.2,,,,,,2007.0,,, ,64.505331,-165.429814,,,,4,Alaska,AK
193,193,Snake River 5,oil,,PP,US,0.4,,,,,,2013.0,,, ,64.505331,-165.429814,,,,5,Alaska,AK
194,194,Snake River 6,onwind,,PP,US,0.9,,,,,,2013.0,,, ,64.505331,-165.429814,,,,6,Alaska,AK
195,195,Snake River 7,onwind,,PP,US,0.9,,,,,,2013.0,,, ,64.505331,-165.429814,,,,7,Alaska,AK
196,196,Petersburg 1,hydro,Reservoir,PP,US,1.6,,,,,,1954.0,,, ,56.81104,-132.957091,,,,1,Alaska,AK
197,197,Petersburg 2,oil,,PP,US,2.6,,,,,,1972.0,,, ,56.81104,-132.957091,,,,2,Alaska,AK
198,198,Petersburg 3,oil,,PP,US,1.2,,,,,,1965.0,,, ,56.81104,-132.957091,,,,3,Alaska,AK
199,199,Petersburg 4,oil,,PP,US,0.6,,,,,,1979.0,,, ,56.81104,-132.957091,,,,4,Alaska,AK
200,200,Petersburg 5,oil,,PP,US,0.8,,,,,,1979.0,,, ,56.81104,-132.957091,,,,5,Alaska,AK
